ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
D7E97608C2BF7ADA,classic_bike,2022-01-12 09:15:06.274,2022-01-12 09:34:50.091,45 Ave & 21 St,6319.07,E 72 St & York Ave,6889.12,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,2022-01-12,0.0,42.0,20.0
A6C0268BB4BA2132,classic_bike,2022-03-26 16:26:44.323,2022-03-26 16:45:35.597,Willoughby St & Ashland Pl,4587.02,Front St & Washington St,4936.01,40.69178,-73.97877,40.70255088,-73.98940236,casual,2022-03-26,0.04,53.0,43.0
FC29CAB1711CBB9A,classic_bike,2022-02-07 13:32:15.862,2022-02-07 13:37:09.612,N 6 St & Bedford Ave,5379.1,Nassau Ave & Newell St,5623.03,40.71745169,-73.95850939,40.724812564400175,-73.94752621650696,member,2022-02-07,0.15,40.0,31.0
0B030C85E7D1D294,electric_bike,2022-02-27 15:22:27.543,2022-02-27 15:48:24.284,W 24 St & 7 Ave,6257.03,Fulton St & William St,5137.11,40.74487634,-73.99529885,40.70960089363537,-74.00655090808868,member,2022-02-27,0.0,48.0,30.0
690DA6D938AECDBA,electric_bike,2022-01-15 17:51:14.389,2022-01-15 18:02:15.855,Bialystoker Pl & Delancey St,5335.03,Allen St & Rivington St,5414.06,40.71622644,-73.98261206,40.72019576,-73.98997825,member,2022-01-15,0.0,22.0,13.0
C2AC9F2F056DA492,electric_bike,2022-03-03 17:09:14.026,2022-03-03 17:22:55.649,E 56 St & Madison Ave,6732.01,E 88 St & Park Ave,7293.1,40.761573,-73.972628,40.781410700190015,-73.95595908164978,member,2022-03-03,0.03,48.0,25.0
D13CA59A626472CB,electric_bike,2022-01-30 19:41:21.978,2022-01-30 19:45:12.981,Montrose Ave & Bushwick Ave,5068.02,Graham Ave & Grand St,5178.06,40.70767788,-73.94016171,40.711863,-73.944024,member,2022-01-30,0.0,27.0,14.0
8CF7E4F6360684F2,classic_bike,2022-02-27 17:07:08.262,2022-02-27 17:22:28.275,Amsterdam Ave & W 79 St,7311.02,3 Ave & E 72 St,7028.04,40.7829391,-73.9786517,40.7699426,-73.96060712,member,2022-02-27,0.0,48.0,30.0
E78994C9A569CDBA,electric_bike,2022-01-01 18:19:38.073,2022-01-01 18:22:21.958,W 15 St & 7 Ave,6030.06,W 13 St & 5 Ave,5947.04,40.73935542,-73.99931783,40.735445,-73.99431,member,2022-01-01,0.76,57.0,50.0
2B7A78E219C33E6C,classic_bike,2022-03-21 08:05:08.660,2022-03-21 08:23:44.500,Kent Ave & N 7 St,5489.03,Broadway & Whipple St,4883.03,40.72036775298455,-73.96165072917938,40.7016657,-73.9437303,casual,2022-03-21,0.0,62.0,44.0
9133DDD0F5FDDA36,classic_bike,2022-03-19 19:52:07.639,2022-03-19 20:16:28.368,William St & Pine St,5065.12,W 26 St & 10 Ave,6382.05,40.70717936,-74.00887308,40.749717753,-74.002950346,member,2022-03-19,0.07,68.0,46.0
B46F3294375F55D4,classic_bike,2022-03-22 08:31:01.211,2022-03-22 08:42:03.138,Amsterdam Ave & W 82 St,7360.1,Broadway & W 53 St,6779.05,40.78524672,-73.97667321,40.76344058,-73.98268129,member,2022-03-22,0.0,57.0,44.0
8123551E34410312,electric_bike,2022-03-15 18:47:57.812,2022-03-15 19:01:55.519,E 40 St & Park Ave,6432.11,W Broadway & W Houston St,5644.05,40.750756,-73.978326,40.726378,-74.000472,member,2022-03-15,0.0,68.0,46.0
98CBED8B3FD2A5EC,classic_bike,2022-03-03 08:55:57.859,2022-03-03 08:59:27.316,W 4 St & 7 Ave S,5880.02,Greenwich Ave & 8 Ave,6072.06,40.73401143,-74.00293877,40.7390169121,-74.0026376103,member,2022-03-03,0.03,48.0,25.0
EED7F222EB04F3F4,classic_bike,2022-02-23 09:50:47.846,2022-02-23 10:21:49.359,John St & William St,5065.04,Lexington Ave & E 36 St,6313.1,40.70862144,-74.00722156,40.7475739589548,-73.9788007736206,member,2022-02-23,0.0,68.0,36.0
76B7DA6683ABB0FD,electric_bike,2022-02-20 18:15:14.690,2022-02-20 18:28:24.323,8 Ave & W 52 St,6816.07,Riverside Dr & W 78 St,7340.06,40.76370739,-73.9851615,40.78414472,-73.98362492,member,2022-02-20,0.0,36.0,22.0
14410C99F26CA71C,electric_bike,2022-02-09 15:47:25.239,2022-02-09 15:54:31.420,Fulton St & William St,5137.11,Broad St & Bridge St,4962.08,40.70960089363537,-74.00655090808868,40.70365182,-74.01167797,member,2022-02-09,0.0,44.0,31.0
CC7709E2401D9D49,electric_bike,2022-01-10 15:30:36.104,2022-01-10 15:38:48.681,E 47 St & Park Ave,6584.12,W 33 St & 7 Ave,6407.07,40.75510267,-73.97498696,40.75019995,-73.99093085,member,2022-01-10,0.0,42.0,26.0
632C0E87846DBA33,electric_bike,2022-01-25 14:11:52.601,2022-01-25 14:34:24.493,Murray St & West St,5329.06,W 30 St & 10 Ave,6459.07,40.7149787,-74.013012,40.752694,-74.002353,casual,2022-01-25,0.0,43.0,30.0
29EB10D69B40ADCA,classic_bike,2022-03-25 07:50:54.024,2022-03-25 08:07:21.197,1 Ave & E 78 St,7020.09,W 59 St & 10 Ave,7023.04,40.77140426,-73.9535166,40.770513,-73.988038,member,2022-03-25,0.03,60.0,44.0
653CD7A5144DA7D7,electric_bike,2022-02-16 14:14:10.761,2022-02-16 14:17:29.679,E 53 St & Lexington Ave,6617.09,E 51 St & 2 Ave,6575.03,40.75828065,-73.97069431,40.755293,-73.967641,member,2022-02-16,0.0,47.0,27.0
7E007179F3652BF1,classic_bike,2022-03-04 11:16:21.829,2022-03-04 11:22:38.001,Prospect Park West & 8 St,3722.04,Prospect Park SW & Greenwood Ave,3385.06,40.66514681533792,-73.97637605667114,40.652563,-73.972573,member,2022-03-04,0.0,38.0,22.0
25D51C8372A56A9B,classic_bike,2022-01-02 17:13:45.949,2022-01-02 17:23:25.433,6 Ave & W 34 St,6364.1,10 Ave & W 28 St,6459.04,40.74964,-73.98805,40.75066386,-74.00176802,member,2022-01-02,0.04,60.0,39.0
8AA8F3DF3923CB6A,electric_bike,2022-03-06 15:03:45.712,2022-03-06 15:05:46.223,St Johns Pl & Washington Ave,4001.09,Plaza St East & Flatbush Ave,4010.01,40.6737236,-73.9631611,40.673134,-73.969106,member,2022-03-06,0.05,68.0,39.0
096E98648A9925A9,classic_bike,2022-02-16 22:19:34.553,2022-02-16 22:25:56.964,Greene St & Prince St,5602.06,E 2 St & 2 Ave,5593.02,40.72511734422387,-73.99930492043495,40.72502876,-73.99069656,member,2022-02-16,0.0,47.0,27.0
2CE4D99193F8F144,electric_bike,2022-02-26 21:13:17.108,2022-02-26 21:23:04.659,W 20 St & 8 Ave,6224.05,11 Ave & W 41 St,6726.01,40.74345335,-74.00004031,40.76030096,-73.99884222,member,2022-02-26,0.0,38.0,24.0
64912EBA23FB7C54,electric_bike,2022-02-19 09:50:33.416,2022-02-19 09:54:03.354,W 37 St & 10 Ave,6611.02,W 47 St & 10 Ave,6824.07,40.75660359,-73.9979009,40.76269882,-73.99301222,casual,2022-02-19,0.0,41.0,25.0
994C3FFB69BB7B37,electric_bike,2022-03-22 17:14:10.626,2022-03-22 17:24:49.608,E 51 St & Lexington Ave,6659.01,E 20 St & 2 Ave,5971.08,40.75714758,-73.97207836,40.73587678,-73.98205027,casual,2022-03-22,0.0,57.0,44.0
1B283DA97A26297A,classic_bike,2022-02-24 08:34:57.581,2022-02-24 08:40:25.374,3 Ave & E 72 St,7028.04,5 Ave & E 72 St,7100.07,40.7699426,-73.96060712,40.77282817,-73.96685276,member,2022-02-24,0.0,36.0,29.0
9BA103064AA71382,electric_bike,2022-03-29 08:50:57.767,2022-03-29 08:57:06.031,10 Ave & W 28 St,6459.04,W 41 St & 8 Ave,6602.03,40.75066386,-74.00176802,40.75640548,-73.9900262,member,2022-03-29,0.0,37.0,25.0
9E9E4B490C248C95,electric_bike,2022-03-30 08:16:16.372,2022-03-30 08:26:09.849,West End Ave & W 60 St,7059.08,W 48 St &  Rockefeller Plaza,6626.11,40.77237,-73.99005,40.75776935448309,-73.97929430007935,member,2022-03-30,0.0,47.0,30.0
02284321C416BFE2,electric_bike,2022-03-29 17:13:37.636,2022-03-29 17:20:54.659,34 St & 35 Ave,6605.08,Newton Rd & 44 St,6743.06,40.7569332,-73.9262231,40.7595701,-73.9142678,member,2022-03-29,0.0,37.0,25.0
F348CD5999850936,classic_bike,2022-02-06 12:04:22.496,2022-02-06 12:37:19.014,Tompkins Ave & Hopkins St,4850.04,Rogers Ave & Sterling St,3696.05,40.69957608,-73.94708417,40.6630619,-73.9538746,member,2022-02-06,0.0,32.0,17.0
878AA23F41B44169,electric_bike,2022-02-15 12:36:04.293,2022-02-15 12:48:29.367,Stagg St & Morgan Ave,5170.01,Wythe Ave & Metropolitan Ave,5348.02,40.710681,-73.93372,40.716887,-73.963198,member,2022-02-15,0.0,32.0,18.0
1A545E03ABF122E8,electric_bike,2022-02-07 18:46:46.953,2022-02-07 18:54:53.757,Warren St & W Broadway,5288.09,Bayard St & Baxter St,5351.03,40.71473993,-74.00910627,40.71602118,-73.99974372,member,2022-02-07,0.15,40.0,31.0
2AADFB3DF4DA8C43,classic_bike,2022-03-20 08:51:26.470,2022-03-20 08:56:45.136,W 55 St & 6 Ave,6809.09,E 56 St & 3 Ave,6691.11,40.763189,-73.978434,40.75934501,-73.96759673,casual,2022-03-20,0.0,61.0,46.0
12B24852B34E553D,classic_bike,2022-01-19 13:09:10.295,2022-01-19 13:19:18.649,Parade Pl & Crooke Ave,3376.02,Sullivan Pl & Bedford Ave,3736.04,40.651847,-73.965248,40.6642406,-73.9574686,casual,2022-01-19,0.0,51.0,29.0
763037A4B10D66D3,electric_bike,2022-02-19 11:13:19.686,2022-02-19 11:17:24.884,1 Ave & E 78 St,7020.09,E 68 St & 3 Ave,6896.16,40.77140426,-73.9535166,40.76712840349542,-73.96224617958069,member,2022-02-19,0.0,41.0,25.0
A27D783F3CAAF374,classic_bike,2022-01-10 08:59:05.226,2022-01-10 09:02:04.600,10 Ave & W 28 St,6459.04,W 26 St & 8 Ave,6297.02,40.75066386,-74.00176802,40.74734825,-73.99723551,member,2022-01-10,0.0,42.0,26.0
F4FC140069F85BEA,classic_bike,2022-02-01 13:10:54.354,2022-02-01 13:17:51.992,6 Ave & W 33 St,6364.07,E 17 St & Broadway,5980.07,40.74901271,-73.98848395,40.73704984,-73.99009296,member,2022-02-01,0.0,37.0,24.0
FC4004DE27783CFE,classic_bike,2022-03-20 19:13:59.184,2022-03-20 19:31:25.525,Park Pl & Franklin Ave,4033.06,Carroll St & Smith St,4225.14,40.6741806,-73.9564947,40.680611,-73.99475825,member,2022-03-20,0.0,61.0,46.0
A15361D5DE5AB6F9,electric_bike,2022-03-14 17:54:18.948,2022-03-14 18:03:53.633,N 6 St & Bedford Ave,5379.1,Franklin St & Dupont St,5944.01,40.71745169,-73.95850939,40.73564,-73.95866,member,2022-03-14,0.0,57.0,34.0
7C83D1A2115A71D7,classic_bike,2022-02-18 16:15:15.573,2022-02-18 16:32:01.820,1 Ave & E 68 St,6822.09,E 84 St & Park Ave,7243.04,40.76500525,-73.95818491,40.77862688,-73.95772073,member,2022-02-18,0.25,63.0,28.0
AA090E04ED2EED24,electric_bike,2022-02-28 16:44:33.129,2022-02-28 16:51:26.362,E 40 St & 5 Ave,6474.11,E 51 St & 1 Ave,6532.06,40.752062307,-73.9816324043,40.75455731,-73.96592976,casual,2022-02-28,0.0,36.0,27.0
7331DEA0CED4DDAA,electric_bike,2022-02-04 07:27:04.877,2022-02-04 07:34:08.425,2 Ave & E 29 St,6122.09,E 15 St & 3 Ave,5863.07,40.74172351097472,-73.97809267044067,40.734232,-73.986923,member,2022-02-04,0.74,55.0,28.0
A97C71E4F201896D,classic_bike,2022-01-02 16:38:51.693,2022-01-02 16:40:58.915,Greenwich Ave & 8 Ave,6072.06,W 13 St & 7 Ave,6030.04,40.7390169121,-74.0026376103,40.73781509,-73.99994661,member,2022-01-02,0.04,60.0,39.0
98AF8496243DD4E6,electric_bike,2022-01-18 16:32:17.323,2022-01-18 16:40:22.763,E 40 St & 5 Ave,6474.11,E 54 St & 1 Ave,6608.09,40.752062307,-73.9816324043,40.756265,-73.964179,member,2022-01-18,0.0,38.0,31.0
023F6AEAF8DBA0B6,classic_bike,2022-01-18 14:58:11.998,2022-01-18 15:37:28.798,E 75 St & 3 Ave,6991.12,River Ave & E 151 St,7967.04,40.77112927,-73.95772297,40.822217,-73.928939,member,2022-01-18,0.0,38.0,31.0
115688B029B85A19,electric_bike,2022-01-15 14:34:42.856,2022-01-15 14:52:39.977,Frederick Douglass Blvd & W 117 St,7688.12,W 55 St & 6 Ave,6809.09,40.805159,-73.954692,40.763189,-73.978434,member,2022-01-15,0.0,22.0,13.0
CB49392576CD100C,electric_bike,2022-02-04 13:50:36.703,2022-02-04 14:00:32.964,E 20 St & 2 Ave,5971.08,W 18 St & 6 Ave,6064.08,40.73587678,-73.98205027,40.73971301,-73.99456405,member,2022-02-04,0.74,55.0,28.0
1648864C777A8C87,electric_bike,2022-03-11 19:05:45.769,2022-03-11 19:10:16.436,Morningside Dr & Amsterdam Ave,7741.04,Adam Clayton Powell Blvd & W 126 St,7738.04,40.81028506306003,-73.95736455917358,40.80949534777948,-73.94776493310928,member,2022-03-11,0.0,53.0,36.0
7EF0FE13BBD80E84,electric_bike,2022-02-27 13:39:25.021,2022-02-27 13:51:15.389,Cadman Plaza E & Red Cross Pl,4821.06,West St & Chambers St,5329.03,40.69991755,-73.98971773,40.71754834,-74.01322069,member,2022-02-27,0.0,48.0,30.0
93EAC4C776002570,electric_bike,2022-02-17 06:55:28.250,2022-02-17 07:05:31.504,W 100 St & Manhattan Ave,7538.14,Central Park West & W 68 St,7079.06,40.795,-73.9645,40.7734066,-73.97782542,member,2022-02-17,0.3,63.0,47.0
704D585071CEA88E,electric_bike,2022-01-27 17:15:40.016,2022-01-27 17:47:29.065,Washington St & Gansevoort St,6039.06,Front St & Washington St,4936.01,40.739323,-74.008119,40.70255088,-73.98940236,member,2022-01-27,0.0,32.0,18.0
498041FDA2C2ECA4,classic_bike,2022-02-02 15:57:36.012,2022-02-02 16:05:39.692,10 Ave & W 28 St,6459.04,W 20 St & 7 Ave,6182.02,40.75066386,-74.00176802,40.74238787,-73.99726235,member,2022-02-02,0.0,42.0,31.0
2B1A6E102A95164C,electric_bike,2022-01-08 11:55:04.868,2022-01-08 12:19:28.740,Madison Ave & E 82 St,7188.13,Central Park W & W 103 St,7577.27,40.7781314,-73.96069399,40.79558954105342,-73.96188408136368,casual,2022-01-08,0.0,32.0,23.0
84DEAEC5B5905920,electric_bike,2022-03-06 06:03:58.242,2022-03-06 06:20:59.107,Morgan Ave & Maspeth Ave,5354.01,Bushwick Ave & Dekalb Ave,4680.05,40.716657,-73.93637,40.69502,-73.92825,casual,2022-03-06,0.05,68.0,39.0
40055D823324CFC7,classic_bike,2022-02-17 18:35:17.068,2022-02-17 18:52:43.478,1 Ave & E 62 St,6753.08,8 Ave & W 38 St,6526.05,40.7612274,-73.96094022,40.75461,-73.99177,member,2022-02-17,0.3,63.0,47.0
CCB6E5983458B4E3,electric_bike,2022-02-23 04:46:34.825,2022-02-23 04:53:19.696,E 32 St & Park Ave,6280.12,Great Jones St,5636.11,40.7457121,-73.98194829,40.72743423,-73.99379025,member,2022-02-23,0.0,68.0,36.0
F64EAD1BF0642AD5,electric_bike,2022-03-01 22:44:58.224,2022-03-01 23:15:47.492,N 15 St & Wythe Ave,5520.09,Sterling St & Bedford Ave,3665.06,40.724055,-73.955736,40.6627059,-73.9569115,member,2022-03-01,0.0,48.0,31.0
1A9F88937FA4699E,classic_bike,2022-01-12 17:49:27.009,2022-01-12 17:52:33.363,35 St & 34 Ave,6679.11,36 Ave & 31 St,6572.08,40.7580583,-73.9242751,40.75651272984955,-73.92957486212252,member,2022-01-12,0.0,42.0,20.0
2ECA412AF53C2D06,classic_bike,2022-01-06 13:14:57.290,2022-01-06 13:24:39.315,Broadway & E 21 St,6098.10,1 Ave & E 6 St,5626.15,40.73988840858996,-73.98958593606949,40.72633085971696,-73.98616880178452,member,2022-01-06,0.0,43.0,36.0
1C5141A3DCF82DD3,classic_bike,2022-01-06 17:04:49.216,2022-01-06 17:19:03.491,Hamilton Pl & W 138 St,7920.01,Adam Clayton Powell Blvd & W 126 St,7738.04,40.821728,-73.952761,40.80949534777948,-73.94776493310928,member,2022-01-06,0.0,43.0,36.0
DE9432628786DAFD,electric_bike,2022-01-09 21:09:18.368,2022-01-09 22:07:23.597,W 20 St & 7 Ave,6182.02,8 Ave & W 16 St,6072.11,40.74238787,-73.99726235,40.740983,-74.001702,member,2022-01-09,0.11,42.0,30.0
3F9D50FA78915ED6,classic_bike,2022-02-24 08:39:49.903,2022-02-24 08:48:19.546,E 31 St & 3 Ave,6239.08,E 47 St & Park Ave,6584.12,40.74394314,-73.97966069,40.75510267,-73.97498696,member,2022-02-24,0.0,36.0,29.0
9E1258D9922C96A5,classic_bike,2022-02-10 11:36:38.885,2022-02-10 12:03:00.105,Queens Plaza North & Crescent St,6429.01,E 25 St & 2 Ave,6046.02,40.75110165,-73.94073717,40.73912601,-73.97973776,member,2022-02-10,0.0,56.0,34.0
96DE498E8CB8E8CB,classic_bike,2022-03-05 11:00:18.132,2022-03-05 11:35:00.581,E 10 St & 2 Ave,5746.02,Court St & Nelson St,4077.07,40.72970805644994,-73.9865979552269,40.6763947,-73.99869893,member,2022-03-05,0.0,45.0,31.0
AAE5803CC5248CCA,classic_bike,2022-03-26 22:36:28.460,2022-03-26 22:45:46.027,E 85 St & 3 Ave,7212.05,1 Ave & E 62 St,6753.08,40.77801203,-73.95407149,40.7612274,-73.96094022,member,2022-03-26,0.04,53.0,43.0
9835DF05ECF6EE76,classic_bike,2022-02-10 20:43:35.032,2022-02-10 20:50:07.008,1 Ave & E 16 St,5779.08,Cooper Square & Astor Pl,5712.03,40.73221853,-73.98165557,40.72951496224949,-73.99075269699097,member,2022-02-10,0.0,56.0,34.0
02733C0C1AEF3F98,classic_bike,2022-03-02 23:19:51.321,2022-03-02 23:32:25.505,E 1 St & 1 Ave,5593.01,Thompson St & Bleecker St,5721.07,40.72335597960796,-73.98864984512329,40.72840059450829,-73.99968780577183,member,2022-03-02,0.0,53.0,40.0
9DF08846DB8C1978,electric_bike,2022-03-06 14:01:25.362,2022-03-06 14:09:13.295,4 Ave & E 12 St,5788.15,Morton St & Washington St,5772.05,40.732647,-73.99011,40.73115,-74.00887,member,2022-03-06,0.05,68.0,39.0
90FE9B8E8AB5629F,classic_bike,2022-03-09 17:41:40.697,2022-03-09 17:48:47.306,E 14 St & Avenue B,5736.09,St Marks Pl & 2 Ave,5669.10,40.72938685,-73.97772429,40.7284186,-73.98713956,member,2022-03-09,0.58,41.0,33.0
B00E9141B023A0F4,electric_bike,2022-03-25 16:05:50.345,2022-03-25 17:54:59.825,Clinton St & Grand St,5303.06,Jay St & Tech Pl,4710.06,40.71559509,-73.9870295,40.695065,-73.987167,member,2022-03-25,0.03,60.0,44.0
45B67F711320AEBD,electric_bike,2022-02-21 23:11:47.000,2022-02-21 23:21:58.968,Franklin St & Dupont St,5944.01,Graham Ave & Conselyea St,5291.05,40.73564,-73.95866,40.715143,-73.944507,member,2022-02-21,0.0,54.0,33.0
428D1FC512661335,classic_bike,2022-03-06 21:43:35.578,2022-03-06 21:48:05.706,W 30 St & 10 Ave,6459.07,11 Ave & W 41 St,6726.01,40.752694,-74.002353,40.76030096,-73.99884222,member,2022-03-06,0.05,68.0,39.0
3031689D548724F4,electric_bike,2022-02-21 04:38:48.753,2022-02-21 04:46:15.130,Pike St & Monroe St,5159.04,West St & Chambers St,5329.03,40.71173107,-73.99193043,40.71754834,-74.01322069,member,2022-02-21,0.0,54.0,33.0
1FF6AE028477F215,classic_bike,2022-01-26 06:46:39.177,2022-01-26 06:48:43.520,W 37 St & 10 Ave,6611.02,W 34 St &\tHudson Blvd E,6535.04,40.75660359,-73.9979009,40.75516719072139,-74.00059908628464,member,2022-01-26,0.0,30.0,21.0
CAA8888A4FAF8D6E,electric_bike,2022-03-20 15:21:52.659,2022-03-20 15:25:20.768,Barclay St & Church St,5216.04,Vesey Pl & River Terrace,5297.02,40.71291224,-74.01020234,40.7153379,-74.01658354,member,2022-03-20,0.0,61.0,46.0
7C0CE7BAAA840D5E,classic_bike,2022-01-08 13:15:29.826,2022-01-08 13:39:39.313,W 13 St & 7 Ave,6030.04,Jay St & York St,4895.09,40.73781509,-73.99994661,40.70140317257725,-73.98672670125961,member,2022-01-08,0.0,32.0,23.0
AE6073FBDB5C5F4E,electric_bike,2022-03-27 16:09:15.921,2022-03-27 16:19:54.218,W 76 St & Columbus Ave,7281.09,W 104 St & Amsterdam Ave,7610.13,40.7801839724239,-73.97728532552719,40.79904139288298,-73.96649479866028,member,2022-03-27,0.0,45.0,30.0
5A598C7EDB239626,classic_bike,2022-03-08 11:05:56.939,2022-03-08 12:11:55.750,8 Ave & W 31 St,6450.05,Greenwich St & Rector St,5073.07,40.7505853470215,-73.9946848154068,40.70806582380646,-74.0135595202446,casual,2022-03-08,0.0,50.0,40.0
56CDC189C5B3F460,classic_bike,2022-02-12 19:26:18.644,2022-02-12 19:36:42.269,W 35 St & Dyer Ave,6569.08,W 17 St & 8 Ave,6148.02,40.754691750226016,-73.99740189313889,40.74177603,-74.00149746,member,2022-02-12,0.0,60.0,42.0
8BA61C7C652A89A8,electric_bike,2022-02-24 22:06:30.157,2022-02-24 22:26:15.958,Leonard St & Boerum St,5036.06,Centre St & Worth St,5279.03,40.70583339,-73.94644578,40.71494807,-74.00234482,member,2022-02-24,0.0,36.0,29.0
4D9F2ECD8C4AFAB4,electric_bike,2022-03-26 14:19:00.101,2022-03-26 14:24:10.775,Greenwich Ave & Charles St,5914.08,9 Ave & W 22 St,6266.06,40.735238,-74.000271,40.7454973,-74.00197139,member,2022-03-26,0.04,53.0,43.0
0E5A48C538C3480D,classic_bike,2022-02-09 18:21:13.305,2022-02-09 18:33:06.803,E 13 St & Avenue A,5779.09,Mercer St & Spring St,5532.01,40.72966729392978,-73.98067966103554,40.72362738,-73.99949601,member,2022-02-09,0.0,44.0,31.0
2BF60045ED44D97D,classic_bike,2022-03-16 18:03:37.154,2022-03-16 18:27:24.160,W 34 St & 11 Ave,6578.01,Albany St & Greenwich St,5145.02,40.75594159,-74.0021163,40.709267,-74.013247,member,2022-03-16,0.0,64.0,43.0
544DED4BB5D4B64A,electric_bike,2022-03-12 09:56:54.043,2022-03-12 09:58:17.379,59 St & 5 Ave,2961.05,63 St & 5 Ave,2872.02,40.640125,-74.015726,40.63766,-74.01782,member,2022-03-12,0.47,47.0,25.0
E0890CB6990A4E2A,electric_bike,2022-03-15 10:38:22.785,2022-03-15 11:01:25.027,W 133 St & 12 Ave,7925.04,W 133 St & 12 Ave,7925.04,40.820003,-73.959089,40.820003,-73.959089,member,2022-03-15,0.0,68.0,46.0
43BAF03D34C10698,electric_bike,2022-03-15 22:50:40.397,2022-03-15 22:57:03.299,9 Ave & W 22 St,6266.06,Greenwich St & Perry St,5922.04,40.7454973,-74.00197139,40.73498,-74.00697,member,2022-03-15,0.0,68.0,46.0
1E3B28CBF9F08C42,classic_bike,2022-03-20 19:16:40.466,2022-03-20 19:22:54.675,8 Ave & W 38 St,6526.05,W 49 St & 8 Ave,6747.06,40.75461,-73.99177,40.76227205,-73.98788205,member,2022-03-20,0.0,61.0,46.0
600BC597B2CA4069,electric_bike,2022-02-12 10:56:54.401,2022-02-12 10:58:31.670,Barclay St & Church St,5216.04,Barclay St & Church St,5216.04,40.71291224,-74.01020234,40.71291224,-74.01020234,casual,2022-02-12,0.0,60.0,42.0
1F85E3CA53B8FA30,classic_bike,2022-01-21 11:16:14.989,2022-01-21 11:33:50.534,E 13 St & 2 Ave,5820.08,Front St & Jay St,4895.03,40.73153937464073,-73.9853024482727,40.702461,-73.986842,member,2022-01-21,0.0,23.0,15.0
F8ACC2FB775E11BE,electric_bike,2022-02-17 13:01:12.018,2022-02-17 13:11:23.670,Carlton Ave & Flushing Ave,4732.08,Allen St & Hester St,5342.10,40.697787,-73.973736,40.71605866,-73.99190759,member,2022-02-17,0.3,63.0,47.0
8E04F5BA6874427D,classic_bike,2022-01-14 07:48:02.066,2022-01-14 08:26:51.877,Riverside Blvd & W 67 St,7183.03,W 52 St & 6 Ave,6740.01,40.777507027547976,-73.98888587951659,40.76132983124814,-73.97982001304626,member,2022-01-14,0.0,43.0,22.0
205ED3172AF18B89,classic_bike,2022-03-19 01:34:29.514,2022-03-19 01:46:27.673,Broadway & Roebling St,5125.07,Bedford Ave & S 9 St,5093.01,40.70924826276157,-73.96063148975372,40.70853074,-73.96408963,casual,2022-03-19,0.07,68.0,46.0
144ECDA8CF7F35E4,classic_bike,2022-03-25 08:37:31.926,2022-03-25 08:47:58.277,10 Ave & W 28 St,6459.04,Washington St & Barrow St,5847.08,40.75066386,-74.00176802,40.73191132323174,-74.008769094944,member,2022-03-25,0.03,60.0,44.0
A8577E1E01603601,electric_bike,2022-01-14 22:11:50.673,2022-01-14 22:19:07.883,West End Ave & W 107 St,7650.05,St Nicholas Ave & Manhattan Ave,7723.01,40.8021174,-73.9681805305,40.809725,-73.953149,member,2022-01-14,0.0,43.0,22.0
AE814BEBB1624932,classic_bike,2022-02-06 23:06:46.153,2022-02-06 23:32:15.268,Lexington Ave & E 36 St,6313.1,Broadway & W 58 St,6948.10,40.7475739589548,-73.9788007736206,40.76695317,-73.98169333,member,2022-02-06,0.0,32.0,17.0
F0B0D29841709258,classic_bike,2022-03-08 22:40:12.356,2022-03-08 22:58:28.345,W 21 St & 6 Ave,6140.05,Grand St & Elizabeth St,5382.06,40.74173969,-73.99415556,40.718822,-73.99596,casual,2022-03-08,0.0,50.0,40.0
FEFEC36DA2A3B054,classic_bike,2022-03-30 09:00:34.914,2022-03-30 09:08:02.326,W 49 St & 8 Ave,6747.06,Broadway & W 61 St,7014.12,40.76227205,-73.98788205,40.77003010255044,-73.9819684624672,member,2022-03-30,0.0,47.0,30.0
A3971A579CAF9043,electric_bike,2022-01-05 11:50:45.318,2022-01-05 11:59:51.893,E 27 St & Park Ave S,6131.13,Greenwich Ave & 8 Ave,6072.06,40.74275179648995,-73.9847157150507,40.7390169121,-74.0026376103,member,2022-01-05,0.24,48.0,32.0
B17865CDABEAFF73,classic_bike,2022-02-09 21:01:42.897,2022-02-09 21:26:20.531,W 54 St & 9 Ave,6920.03,West Broadway & Watts St,5569.07,40.76584941,-73.98690506,40.72323,-74.00314,member,2022-02-09,0.0,44.0,31.0
012891F2AF5D6EA5,classic_bike,2022-03-20 11:05:05.740,2022-03-20 11:30:14.124,12 Ave & W 125 St,7886.02,Riverside Dr & W 72 St,7288.04,40.818299,-73.960405,40.78057799010334,-73.98562431335449,member,2022-03-20,0.0,61.0,46.0
18F04C55457C3E43,classic_bike,2022-02-17 08:14:56.425,2022-02-17 08:44:35.755,Riverside Dr & W 82 St,7388.1,Adam Clayton Powell Blvd & W 132 St,7814.01,40.78720869,-73.98128127,40.813539,-73.94521,member,2022-02-17,0.3,63.0,47.0
785F9BFC3E3A7997,classic_bike,2022-03-23 19:32:08.825,2022-03-23 20:01:34.176,10 Ave & W 28 St,6459.04,E 56 St & 3 Ave,6691.11,40.75066386,-74.00176802,40.75934501,-73.96759673,member,2022-03-23,0.11,47.0,39.0
